Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,117,4,,,31,82,51.05,83692.11,990.92
countries-and-timezones,3,,,,2,1,132.67,20543.00,1505.33
crawler-url-parser,38,1,,,14,23,63.42,26505.47,1036.50
delta,43,1,,,19,23,103.37,39899.63,1072.35
image-downloader,4,,,,3,1,95.25,28722.25,1713.25
node-dirty,29,2,,,11,16,132.66,31810.31,2619.17
node-geo-point,10,,,,1,9,61.60,31019.20,851.70
node-jsonfile,4,,,,2,2,135.50,15490.75,1486.00
plural,13,,,,,13,70.46,20369.62,708.31
pull-stream,43,1,,,24,17,80.45,22249.76,1466.81
q,121,2,,,47,72,69.50,124119.06,1721.04
spacl-core,13,,,,1,12,86.23,18893.54,747.38
zip-a-folder,3,1,,,1,1,128.33,32781.67,2540.33
Total,441,12,,,156,272,74.61,69319.62,1363.01
