Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,107,3,1,,22,81,74.40,125101.10,1453.79
countries-and-timezones,3,1,,,1,1,200.33,57937.00,2119.33
crawler-url-parser,37,,,,14,23,92.84,43431.92,1623.11
delta,41,1,,,12,28,149.10,64276.02,1660.34
image-downloader,4,,,,3,1,163.75,56235.50,2619.50
node-dirty,27,,,,9,18,141.63,56986.56,3867.56
node-geo-point,9,1,1,,,7,80.56,47268.33,1324.78
node-jsonfile,4,,,,1,3,194.25,28859.75,2179.25
plural,12,,,,2,10,100.92,32417.50,980.00
pull-stream,41,,,,26,14,111.88,42184.32,2273.30
q,113,2,,,42,69,101.79,186516.90,2602.01
spacl-core,13,,,,2,11,128.85,31526.54,1228.38
zip-a-folder,2,,,,1,1,220.00,56561.50,3536.00
Total,413,8,2,,135,267,105.34,106112.12,2052.34
