Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,109,2,,,33,74,66.37,110893.00,1285.41
countries-and-timezones,3,,,,1,2,174.33,35690.00,1890.67
crawler-url-parser,37,,,,8,29,83.46,37353.41,1407.41
delta,42,1,,,15,26,133.19,55746.48,1449.86
image-downloader,4,,,,2,2,132.25,46289.00,2305.50
node-dirty,27,,,,10,17,127.48,47957.93,3457.00
node-geo-point,10,1,,,1,8,78.20,42871.70,1200.00
node-jsonfile,4,,,,,4,175.25,24104.25,1953.00
plural,12,,,,2,10,91.25,28070.33,880.00
pull-stream,41,,,1,22,17,100.90,34946.22,1985.05
q,114,1,,,47,66,90.82,165119.32,2297.46
spacl-core,13,,,,3,10,112.85,27005.31,1003.85
zip-a-folder,2,,,,1,1,201.00,47435.00,3187.00
Total,418,5,,1,145,266,94.13,93210.93,1804.79
