Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,6,1,,200,18,6.86,10419.89,131.05
countries-and-timezones,6,1,,,3,2,18.00,1091.50,165.83
crawler-url-parser,70,9,,,46,15,8.56,2428.46,139.80
delta,72,6,,,23,43,16.46,3903.50,148.44
image-downloader,11,2,,,9,,12.27,781.27,187.73
node-dirty,49,10,,,23,16,17.04,1961.20,310.29
node-geo-point,53,34,,,9,10,10.91,3288.55,117.13
node-jsonfile,5,,,,2,3,15.80,975.20,169.80
plural,34,6,,,21,7,8.82,1761.82,86.74
pull-stream,90,7,,2,69,11,11.78,815.24,152.80
q,272,2,,,267,3,8.65,15068.88,170.76
spacl-core,20,7,,,7,6,12.10,1532.10,97.65
zip-a-folder,8,,,,8,,15.38,1706.00,296.75
Total,915,90,1,2,687,134,9.99,8046.15,156.02
