Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,124,4,1,,38,81,36.05,57691.44,689.35
countries-and-timezones,3,,,,,3,98.33,11266.00,1038.33
crawler-url-parser,41,3,,,12,26,43.68,17045.54,699.44
delta,44,,,,18,26,74.59,26059.80,736.39
image-downloader,5,1,,,4,,65.00,14927.20,1251.20
node-dirty,29,,,,13,16,104.17,18667.93,1806.21
node-geo-point,11,1,,,3,7,43.00,20708.18,643.09
node-jsonfile,4,,,,,4,98.75,9238.00,1025.75
plural,17,3,,,3,11,50.47,13332.53,485.41
pull-stream,49,2,,,29,17,57.23,12410.23,971.10
q,136,10,1,,51,74,47.52,85332.49,1149.19
spacl-core,13,,,,2,11,60.31,11940.62,516.46
zip-a-folder,5,1,,,2,2,89.00,18620.20,1679.80
Total,481,25,2,,175,278,52.82,46989.78,928.74
