Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,34,3,,,4,27,321.32,191343.68,27.00,31216.21,160100.47,0.433206,17868.94
countries-and-timezones,1,,,,,1,586.00,201038.00,27.00,41425.00,159586.00,0.698046,32983.00
crawler-url-parser,12,,,,2,10,538.00,375255.08,27.00,66031.75,309196.33,0.753580,27541.42
delta,35,1,,,10,24,470.49,316865.46,27.00,69240.69,247597.77,0.731820,26520.46
image-downloader,0,,,,,,,,,,,,
node-dirty,4,,,,,4,433.25,209621.50,27.00,34653.25,174941.25,0.594331,27454.50
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,3,,,,,3,189.00,84009.00,27.00,12678.00,71304.00,0.158270,5950.33
pull-stream,13,,,,3,9,518.42,240460.42,27.00,83710.42,156723.00,0.991752,42049.33
q,18,2,,,5,10,633.94,583148.24,27.00,195586.88,387534.35,1.595655,49724.18
spacl-core,7,,,,1,6,281.29,175707.71,27.00,24617.86,151062.86,0.272625,8993.86
zip-a-folder,2,,,,,2,1081.50,405414.50,27.00,142593.50,262794.00,1.767077,76895.50
Total,129,6,,,25,96,457.49,302744.38,27.00,74120.46,228596.92,0.775139,28568.48
