Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,72,16,,,16,40,105.00,44543.50,9.00,17720.24,26814.26,0.163629,5940.47
countries-and-timezones,2,,,,1,1,74.50,31352.50,9.00,11531.50,19812.00,0.101211,3466.50
crawler-url-parser,28,7,,,4,17,107.21,89469.46,9.00,33126.79,56333.68,0.221239,5339.11
delta,50,7,,,23,20,138.56,76419.54,9.00,29912.90,46497.64,0.234305,7210.34
image-downloader,5,4,,,1,,50.80,13398.20,9.00,5678.40,7710.80,0.049647,1734.20
node-dirty,29,9,,,9,11,174.59,28426.66,9.00,14216.66,14201.00,0.231336,11582.41
node-geo-point,4,3,,,,1,41.50,16975.25,9.00,5960.50,11005.75,0.040564,992.25
node-jsonfile,2,1,,,,1,110.00,32347.00,9.00,12906.50,19431.50,0.135938,5445.50
plural,7,,,,1,6,92.29,23659.86,9.00,10186.14,13464.71,0.104253,4132.57
pull-stream,22,5,,,3,13,102.10,35921.48,9.00,14514.76,21397.71,0.144724,5589.81
q,78,25,,4,19,29,189.57,142706.30,9.00,55235.53,87461.77,0.415565,12144.39
spacl-core,11,1,,,5,5,126.00,47902.00,9.00,18048.82,29844.18,0.153995,5155.45
zip-a-folder,3,,,,2,1,181.33,24996.33,9.00,10763.33,14224.00,0.206597,10796.00
Total,313,78,,4,84,145,137.22,74469.05,9.00,29208.53,45251.51,0.242576,7962.76
