Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,36,2,,,9,25,232.00,133973.72,21.00,25391.92,108560.81,0.316406,12570.31
countries-and-timezones,2,,,,1,1,348.50,105751.00,21.00,26589.00,79141.00,0.417852,19622.50
crawler-url-parser,14,1,,,,13,421.43,261747.93,21.00,58359.86,203367.07,0.600072,21343.29
delta,37,1,,,11,25,342.41,226209.41,21.00,52011.78,174176.62,0.520202,18189.43
image-downloader,0,,,,,,,,,,,,
node-dirty,8,,,,3,5,305.50,109310.38,21.00,25163.88,84125.50,0.402428,18850.88
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,6,2,,,,4,208.50,76608.67,21.00,14966.00,61621.67,0.205979,8753.83
pull-stream,13,,,,6,6,420.92,145447.08,21.00,60255.00,85171.08,0.766176,34307.00
q,28,8,,,3,16,450.15,405675.11,21.00,115586.67,290067.44,0.992178,31442.96
spacl-core,9,1,,,1,7,238.22,127059.78,21.00,22560.33,104478.44,0.233564,7837.11
zip-a-folder,3,,,,1,2,715.33,190136.67,21.00,97846.67,92269.00,1.132119,49163.33
Total,156,15,,,35,104,344.10,213888.29,21.00,54590.98,159276.31,0.561345,20585.51
