Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,39,3,,,5,31,186.54,108529.13,18.00,23488.51,85022.62,0.261883,9882.67
countries-and-timezones,2,,,,,2,292.50,79159.00,18.00,19437.50,59703.50,0.332311,16097.00
crawler-url-parser,15,1,,,2,12,349.93,210956.27,18.00,53571.20,157367.07,0.526152,18533.07
delta,38,1,,,15,22,317.50,187883.76,18.00,47311.05,140554.71,0.481650,17467.55
image-downloader,0,,,,,,,,,,,,
node-dirty,10,2,,,3,5,375.40,100966.60,18.00,44079.40,56869.20,0.707180,34984.50
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,1,,,,,227.00,81950.00,18.00,23276.00,58656.00,0.302456,13168.00
plural,6,,,,2,4,181.67,61639.67,18.00,13768.50,47853.17,0.181677,7709.00
pull-stream,15,2,,,2,10,323.21,100628.79,18.00,31184.43,69426.36,0.503409,24372.36
q,33,5,,1,6,20,403.19,333471.47,18.00,96360.16,237093.31,0.843313,27385.34
spacl-core,9,,,,2,7,201.89,104496.44,18.00,21139.22,83339.22,0.203668,6622.67
zip-a-folder,3,,,,,3,680.00,134259.33,18.00,94304.00,39937.33,1.076760,47405.67
Total,171,15,,1,37,116,305.59,175517.96,18.00,48092.47,127407.49,0.502813,18946.03
