Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,44,5,,,7,32,170.66,85736.61,15.00,22157.14,63564.48,0.245738,9568.93
countries-and-timezones,2,,,,,2,181.00,59718.50,15.00,14614.50,45089.00,0.203624,9016.50
crawler-url-parser,20,5,,,2,13,244.70,161957.95,15.00,42209.65,119733.30,0.379647,12359.75
delta,39,1,,1,10,27,265.51,146677.44,15.00,39245.79,107416.64,0.398225,14585.54
image-downloader,0,,,,,,,,,,,,
node-dirty,15,5,,,4,6,282.93,60382.40,15.00,22137.20,38230.20,0.444766,23349.13
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,1,,210.00,58671.00,15.00,15064.00,43592.00,0.258763,12610.00
plural,7,1,,,,6,145.14,46452.86,15.00,11877.71,34560.14,0.147003,6136.57
pull-stream,17,2,,,1,13,231.38,75071.94,15.00,21481.06,53575.88,0.310302,14242.00
q,38,5,,1,8,23,389.89,274101.59,15.00,94852.51,179234.08,0.861015,30100.19
spacl-core,10,1,,,1,8,171.20,84856.90,15.00,19313.00,65528.90,0.180161,5868.90
zip-a-folder,3,,,,2,1,618.33,81924.67,15.00,49899.00,32010.67,0.855779,43934.00
Total,196,25,,2,36,131,259.73,137384.85,15.00,41436.68,95933.17,0.431966,16516.90
