Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,225,129,,1,23,72,23.87,12529.62,3.00,12526.62,0.00,0.062547,1037.56
countries-and-timezones,6,4,,1,,1,20.33,9351.33,3.00,9348.33,0.00,0.042770,513.67
crawler-url-parser,70,34,,3,2,31,25.96,28104.23,3.00,28101.23,0.00,0.119025,909.09
delta,72,5,2,1,50,14,36.92,22490.90,3.00,22487.90,0.00,0.110003,1710.96
image-downloader,11,4,,,6,1,18.00,3045.73,3.00,3042.73,0.00,0.019766,556.45
node-dirty,49,7,1,30,3,8,40.67,5608.98,3.00,5605.98,0.00,0.061209,2678.53
node-geo-point,53,42,,,1,10,11.62,5392.74,3.00,5389.74,0.00,0.022880,177.32
node-jsonfile,5,2,,,1,2,27.40,8846.20,3.00,8843.20,0.00,0.048849,1045.20
plural,34,24,1,,2,7,16.85,6422.38,3.00,6419.38,0.00,0.030260,411.91
pull-stream,90,28,,43,17,1,17.47,10036.90,3.00,10033.90,0.00,0.048891,750.33
q,272,157,,7,28,79,27.52,44554.22,3.00,44551.22,0.00,0.178913,789.14
spacl-core,20,6,,,3,11,28.00,14216.25,3.00,14213.25,0.00,0.064877,771.25
zip-a-folder,8,2,,,3,3,33.50,5799.75,3.00,5796.75,0.00,0.043808,1470.75
Total,915,444,4,86,139,240,25.54,22591.75,3.00,22588.75,0.00,0.099450,982.21
