Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,31,1,,,8,22,363.65,221652.90,30.00,37962.55,183660.35,0.516432,21258.94
countries-and-timezones,1,,,,,1,635.00,244236.00,30.00,43195.00,201011.00,0.755100,35515.00
crawler-url-parser,12,,,,2,10,584.83,432085.58,30.00,68306.33,363749.25,0.813066,29846.83
delta,34,1,,,10,23,539.71,371544.56,30.00,87359.44,284155.12,0.895098,32144.26
image-downloader,0,,,,,,,,,,,,
node-dirty,4,1,,,1,2,462.75,244396.50,30.00,36418.75,207947.75,0.627103,28537.25
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,3,,,,,3,211.67,97349.67,30.00,13337.67,83982.00,0.174656,6623.67
pull-stream,13,,,,3,9,545.00,295348.67,30.00,101025.67,194293.00,1.085637,43227.50
q,16,2,,,3,10,743.73,702406.20,30.00,254563.40,447812.80,1.987410,59890.87
spacl-core,7,,,,1,6,310.57,201502.86,30.00,25792.14,175680.71,0.294995,9698.71
zip-a-folder,2,,,,1,1,1111.00,491989.50,30.00,149530.50,342429.00,1.834938,78092.00
Total,123,5,,,29,87,513.36,355082.80,30.00,89931.49,265121.31,0.907591,32714.76
