Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,96,24,,,23,49,66.40,26943.09,6.00,14549.30,12387.79,0.114040,3716.38
countries-and-timezones,2,,,1,,1,41.50,19818.00,6.00,10234.50,9577.50,0.068451,1812.00
crawler-url-parser,36,8,,,7,21,68.53,57369.11,6.00,29273.17,28089.94,0.168348,3341.92
delta,67,17,,,24,26,87.79,47639.55,6.00,25449.19,22184.36,0.169493,4492.37
image-downloader,7,2,,,4,1,33.57,7751.43,6.00,4682.43,3063.00,0.036380,1192.29
node-dirty,42,13,,,10,19,84.29,14026.76,6.00,8549.81,5470.95,0.116984,5550.88
node-geo-point,11,7,,,,4,26.91,11114.82,6.00,5719.91,5388.91,0.034349,751.00
node-jsonfile,3,1,,,,2,71.00,19651.67,6.00,10629.00,9016.67,0.093172,3372.67
plural,10,3,,,,7,62.60,13564.00,6.00,7132.10,6425.90,0.070742,2803.40
pull-stream,62,40,,,5,16,38.56,21296.80,6.00,11255.98,10034.82,0.072156,1794.49
q,115,37,,5,27,45,94.81,90955.54,6.00,46294.96,44654.57,0.266700,5311.95
spacl-core,14,3,,,4,7,74.71,29688.14,6.00,15477.71,14204.43,0.104289,2797.86
zip-a-folder,6,3,,,2,1,64.50,13496.33,6.00,7700.83,5789.50,0.070398,2651.00
Total,471,158,,6,106,199,73.13,44841.73,6.00,23394.51,21441.22,0.152995,3921.02
