Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,56,12,,,13,31,150.64,64832.43,12.00,20694.55,44125.88,0.221078,8680.00
countries-and-timezones,2,,,,,2,100.50,45101.00,12.00,13745.50,31343.50,0.124952,4264.50
crawler-url-parser,21,1,,,3,17,163.86,124176.76,12.00,37513.57,86651.19,0.294448,8516.05
delta,43,4,,1,17,21,193.79,110017.98,12.00,33931.02,76074.95,0.307742,10509.47
image-downloader,1,1,,,,,62.00,21496.00,12.00,7099.00,14385.00,0.061933,2064.00
node-dirty,20,5,,,7,8,265.95,53250.55,12.00,22988.15,30250.40,0.394608,19952.75
node-geo-point,1,1,,,,,45.00,22656.00,12.00,5994.00,16650.00,0.038009,700.00
node-jsonfile,1,,,,,1,122.00,43604.00,12.00,12948.00,30644.00,0.144139,5757.00
plural,7,,,,1,6,116.00,34572.14,12.00,10909.29,23650.86,0.122420,4958.57
pull-stream,17,,,,3,13,155.00,55101.75,12.00,19616.44,35473.31,0.211567,8488.50
q,53,15,1,1,10,25,301.06,204819.48,12.00,73892.88,130914.60,0.620321,20260.83
spacl-core,10,,,,3,7,121.40,65540.90,12.00,18439.30,47089.60,0.140670,3824.00
zip-a-folder,3,,,,1,2,453.33,43335.00,12.00,18335.67,24987.33,0.538386,30806.33
Total,235,39,1,2,58,133,203.98,106517.66,12.00,36104.58,70401.08,0.342703,12410.32
