Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,94,22,,,20,52,61.91,25645.01,6.00,13663.13,11975.88,0.099561,2980.91
countries-and-timezones,2,,,,,2,132.00,4153.00,1466.50,2686.50,0.00,0.139161,8312.50
crawler-url-parser,40,12,,,11,17,78.97,7622.55,6.00,4741.02,2875.53,0.083544,4325.63
delta,41,12,,,7,22,140.39,15262.88,364.34,10044.93,4853.61,0.189736,9967.88
image-downloader,5,4,,,,1,57.60,2970.20,1678.20,1292.00,0.00,0.032098,1481.20
node-dirty,40,11,,,13,16,82.60,6993.20,6.00,4705.98,2281.22,0.091454,4873.63
node-geo-point,11,3,,,1,7,20.18,7999.27,6.00,4160.73,3832.55,0.024341,504.73
node-jsonfile,3,1,,,,2,66.67,4568.67,1258.00,3310.67,0.00,0.058114,2795.00
plural,8,,,,1,7,51.00,5123.63,1987.88,3135.75,0.00,0.046630,1927.13
pull-stream,35,19,1,,2,12,60.79,3426.82,1870.53,1556.29,0.00,0.076913,4364.38
q,113,43,,3,22,44,92.51,38699.07,13.52,20709.67,17975.88,0.161849,5250.28
spacl-core,10,1,,,4,5,116.30,4759.00,2073.50,2685.50,0.00,0.098458,5477.80
zip-a-folder,2,,,,,2,116.00,5598.50,2044.00,3554.50,0.00,0.105779,5754.50
Total,404,128,1,3,81,189,82.67,20640.11,343.73,11374.51,8921.87,0.117745,4758.83
