Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,30,2,,,2,26,372.70,206403.47,30.00,31755.73,174617.73,0.444933,18224.93
countries-and-timezones,1,,,,,1,2311.00,694343.00,1486.00,381427.00,311430.00,4.237268,180602.00
crawler-url-parser,14,1,,,1,12,872.86,251614.14,30.00,120381.14,131203.00,1.581409,72701.93
delta,14,2,,,2,10,1197.50,535352.93,254.50,364009.14,171089.29,3.095401,111885.07
image-downloader,0,,,,,,,,,,,,
node-dirty,7,,,,2,5,757.29,266120.57,30.00,81269.00,184821.57,1.223106,57520.71
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,418.00,54467.00,1287.00,9087.00,44093.00,0.163305,7476.00
plural,3,,,,,3,332.67,90697.33,1996.00,15397.67,73303.67,0.277145,12761.67
pull-stream,11,,,,2,8,586.80,157196.70,2017.50,42202.70,112976.50,0.832919,42314.20
q,23,1,,,7,14,757.50,397473.86,30.00,145225.14,252218.73,1.422076,53448.41
spacl-core,5,,,,2,3,879.40,163332.40,2171.40,42909.40,118251.60,0.740725,35855.00
zip-a-folder,1,,,,,1,331.00,67686.00,2065.00,12833.00,52788.00,0.215400,9683.00
Total,110,6,,,18,84,707.27,289534.54,451.44,116104.67,172978.43,1.258236,51306.38
