Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,30,,,,5,25,340.63,176262.97,27.00,29750.30,146485.67,0.406513,16728.17
countries-and-timezones,1,,,,,1,2096.00,528100.00,1483.00,377835.00,148782.00,3.920580,163641.00
crawler-url-parser,15,1,,,,14,677.27,182989.20,27.00,77660.47,105301.73,1.132769,53991.40
delta,15,1,,,4,10,1130.47,428383.27,236.53,283334.20,144812.53,2.637426,102051.27
image-downloader,0,,,,,,,,,,,,
node-dirty,7,,,,5,2,705.14,205997.71,27.00,77581.14,128389.57,1.141404,54125.14
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,371.00,45377.00,1284.00,8151.00,35942.00,0.145311,6674.00
plural,4,1,,,1,2,287.75,66209.00,1998.50,12632.50,51578.00,0.223165,10288.25
pull-stream,12,1,,,1,9,564.55,127743.91,2073.09,36736.09,88934.73,0.755911,39016.73
q,24,1,,1,8,13,689.00,343021.78,27.00,116873.22,226121.57,1.218180,47465.87
spacl-core,5,,,,1,4,811.00,127560.40,2168.40,38902.60,86489.40,0.667598,32617.40
zip-a-folder,1,,,,,1,289.00,54850.00,2062.00,11617.00,41171.00,0.185326,8215.00
Total,115,5,,1,25,82,639.51,236494.56,470.80,93382.03,142641.73,1.074150,45317.50
