Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,72,10,,,16,46,114.81,41917.08,9.00,16420.57,25487.51,0.161683,6162.19
countries-and-timezones,2,,,,1,1,211.50,14071.00,1469.50,9915.00,2686.50,0.245248,13523.50
crawler-url-parser,28,2,,,3,23,159.18,15873.11,9.00,8673.75,7190.36,0.176186,9431.68
delta,29,6,,,6,17,344.52,36786.24,228.90,22956.10,13601.24,0.495115,26950.86
image-downloader,1,,,,1,,193.00,8715.00,2936.00,5779.00,0.00,0.194414,10929.00
node-dirty,29,11,,,7,11,185.79,14975.03,9.00,8375.41,6590.62,0.210111,11779.97
node-geo-point,8,4,,,,4,33.00,12435.13,9.00,4513.75,7912.38,0.033050,914.88
node-jsonfile,2,,,,1,1,103.50,7396.50,1260.00,3539.50,2597.00,0.079947,4141.00
plural,8,2,,,,6,82.88,9301.00,1990.88,4174.38,3135.75,0.073097,3368.63
pull-stream,16,3,,,,12,137.60,15264.33,1984.73,11258.93,2020.67,0.210761,10798.67
q,70,20,1,4,10,34,190.22,63255.65,9.00,25292.10,37954.55,0.320318,14270.62
spacl-core,9,1,,,2,6,174.44,13183.00,2168.44,8648.78,2365.78,0.156875,7815.11
zip-a-folder,2,1,,,,1,159.00,13536.00,2047.00,7934.50,3554.50,0.150489,7568.50
Total,276,60,1,4,47,162,171.22,36257.02,319.52,16232.79,19704.70,0.239954,11480.73
