Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,33,2,,,5,26,271.21,122368.48,21.00,26027.24,96320.24,0.329942,13558.70
countries-and-timezones,2,1,,,,1,1026.50,163434.00,1481.50,112502.50,49450.00,1.607391,77748.50
crawler-url-parser,18,2,,,4,12,428.17,88618.39,21.00,33334.50,55262.89,0.564584,28195.83
delta,16,,1,,4,11,1026.38,271952.38,217.44,191007.44,80727.50,2.164029,94858.69
image-downloader,0,,,,,,,,,,,,
node-dirty,8,1,,,3,4,498.13,96931.00,21.00,30714.88,66195.13,0.659159,34937.13
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,287.00,29889.00,1278.00,6615.00,21996.00,0.111139,5060.00
plural,5,1,,,,4,205.20,38104.20,1999.80,9678.60,26425.80,0.163169,7529.80
pull-stream,12,,,,1,10,408.91,64315.82,2067.09,21153.27,41095.45,0.493705,26390.00
q,31,4,,,10,16,527.20,217569.10,21.00,70629.20,146918.90,0.833825,34988.47
spacl-core,7,1,,,3,3,550.43,64648.57,2019.86,18135.14,44493.57,0.410420,21533.71
zip-a-folder,1,,,,1,,222.00,34138.00,2056.00,7651.00,24431.00,0.132339,6010.00
Total,134,12,1,,31,88,490.71,144107.20,452.31,56856.06,86798.83,0.745287,33645.32
