Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,37,4,,,5,28,245.70,99811.65,18.00,23139.95,76653.70,0.296437,12440.78
countries-and-timezones,2,,,,1,1,920.00,90126.00,1478.50,51011.00,37636.50,1.254273,69817.00
crawler-url-parser,21,3,,,2,16,311.43,59002.10,18.00,20461.67,38522.43,0.375499,19143.81
delta,19,3,,,4,12,910.16,201041.11,183.42,141180.26,59677.42,1.766325,81229.68
image-downloader,0,,,,,,,,,,,,
node-dirty,10,2,,,4,4,319.00,62730.30,18.00,21990.20,40722.10,0.403776,20602.80
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,245.00,23271.00,1275.00,5880.00,16116.00,0.096935,4415.00
plural,5,,,,2,3,179.60,28422.60,1996.80,8566.80,17859.00,0.145411,6795.80
pull-stream,13,1,,,1,10,295.92,52621.92,1979.83,19444.33,31197.75,0.359289,18071.58
q,34,3,,,12,18,414.70,172865.70,18.00,65852.00,106995.70,0.714682,29038.97
spacl-core,8,1,,,,7,319.25,45670.38,1989.63,13436.00,30244.75,0.259270,12922.88
zip-a-folder,1,,,,,1,196.00,26484.00,2053.00,6773.00,17658.00,0.114705,5190.00
Total,151,17,,,31,101,395.98,110451.39,418.84,45992.99,64039.57,0.602271,27288.59
