Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,225,131,,,23,71,21.06,12116.67,3.00,12113.67,0.00,0.057474,802.56
countries-and-timezones,6,4,,,,2,24.50,1234.33,1234.33,0.00,0.00,0.013070,624.50
crawler-url-parser,70,30,,3,4,33,26.57,2958.79,3.00,2955.79,0.00,0.028661,1171.16
delta,72,31,1,,17,23,50.35,4885.42,360.88,4524.54,0.00,0.058247,2679.83
image-downloader,11,6,,,4,1,22.27,864.73,864.73,0.00,0.00,0.009896,486.82
node-dirty,49,9,,1,27,12,29.14,2285.57,3.00,2282.57,0.00,0.030375,1453.73
node-geo-point,53,42,,,1,10,9.62,3839.40,3.00,3836.40,0.00,0.016893,166.53
node-jsonfile,5,2,,,,3,34.60,1081.00,1081.00,0.00,0.00,0.023577,1355.60
plural,34,26,,,1,7,18.88,1978.38,1978.38,0.00,0.00,0.014932,599.82
pull-stream,90,55,,,17,17,17.75,892.37,892.37,0.00,0.00,0.011856,611.92
q,272,159,,4,24,84,29.31,18219.51,15.52,18203.99,0.00,0.084237,1061.72
spacl-core,20,10,1,,2,7,28.15,1714.35,1714.35,0.00,0.00,0.016220,738.45
zip-a-folder,8,6,,,,2,30.13,2048.13,1274.13,774.00,0.00,0.020980,950.38
Total,915,511,2,8,120,272,25.95,9592.21,268.61,9323.60,0.00,0.051148,1025.21
