Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,48,11,,,6,31,185.19,79040.25,15.00,20774.23,58251.02,0.233009,9172.35
countries-and-timezones,2,,,,2,,516.00,50298.50,1475.50,20524.00,28299.00,0.640351,36698.00
crawler-url-parser,23,2,,,5,16,232.13,40217.04,15.00,13388.83,26813.22,0.254673,13091.74
delta,20,1,,,4,15,760.55,125065.35,172.15,86643.80,38249.40,1.326343,65962.50
image-downloader,0,,,,,,,,,,,,
node-dirty,12,2,,,4,6,231.42,40411.92,15.00,17696.75,22700.17,0.290813,14506.33
node-geo-point,1,1,,,,,52.00,21230.00,15.00,4726.00,16489.00,0.038869,1077.00
node-jsonfile,2,1,,,,1,182.50,20872.50,1266.00,7606.50,12000.00,0.141612,7046.00
plural,5,,,,1,4,155.00,19852.80,1993.80,7432.80,10426.20,0.126106,5941.60
pull-stream,13,,,,1,11,240.33,34849.42,1976.83,12824.50,20048.08,0.281103,14737.75
q,36,2,,,10,23,346.51,127671.20,15.00,47048.06,80608.14,0.553420,23517.46
spacl-core,8,,,,,8,252.88,32601.00,1986.63,11718.50,18895.88,0.209655,10272.13
zip-a-folder,1,,,,,1,164.00,19708.00,2050.00,5793.00,11865.00,0.097178,4383.00
Total,171,20,,,33,116,305.41,77764.51,376.24,31043.76,46344.51,0.436513,20337.78
