Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,62,14,,,5,43,174.21,60361.19,12.00,19668.90,40680.29,0.232384,9759.03
countries-and-timezones,2,,,,1,1,276.50,29771.50,1472.50,15697.50,12601.50,0.336351,17952.50
crawler-url-parser,26,3,,,5,18,200.73,29333.15,12.00,14080.38,15240.77,0.231331,11594.77
delta,23,3,,,6,14,583.09,79436.48,148.65,49827.43,29460.39,0.933928,49186.04
image-downloader,1,1,,,,,249.00,21780.00,2939.00,13062.00,5779.00,0.270883,14090.00
node-dirty,18,6,,,6,6,222.67,25843.39,12.00,13689.00,12142.39,0.265043,14002.06
node-geo-point,4,3,,,,1,45.25,17127.00,12.00,4814.75,12300.25,0.040681,1260.00
node-jsonfile,2,,,,1,1,139.00,13263.00,1263.00,5863.50,6136.50,0.110786,5544.50
plural,6,1,,,1,4,121.83,12732.17,1990.83,4909.67,5831.67,0.098238,4807.00
pull-stream,13,,,,4,8,166.50,22021.92,1973.83,10244.17,9803.92,0.195848,9904.67
q,50,14,,1,8,26,287.22,93797.27,12.00,37754.39,56030.88,0.493121,22313.10
spacl-core,8,,,,1,7,205.00,21249.13,1983.63,9035.38,10230.13,0.172287,8625.63
zip-a-folder,1,,,,,1,133.00,13912.00,2047.00,4909.00,6956.00,0.078747,3474.00
Total,216,45,,1,38,130,248.75,56528.14,320.69,23986.03,32221.42,0.357639,17137.50
