Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,106,5,,,37,64,49.12,86718.60,1254.68
countries-and-timezones,2,,,,1,1,120.00,64189.00,1504.50
crawler-url-parser,41,1,,,9,31,60.78,165092.98,949.98
delta,48,,,,16,32,95.94,145271.13,1263.90
image-downloader,6,,,,5,1,78.50,36934.00,1836.83
node-dirty,29,,,,12,17,84.48,47869.90,2423.69
node-geo-point,8,,,,3,5,50.63,37487.25,752.13
node-jsonfile,4,,,,1,3,126.25,63459.50,1690.50
plural,10,,,,2,8,86.80,46147.70,759.50
pull-stream,52,3,,,22,25,69.32,78150.36,1732.90
q,117,6,,,45,66,112.81,274552.26,1993.36
spacl-core,13,,,,2,11,120.92,94473.85,795.77
zip-a-folder,4,,,,2,2,120.00,51242.25,1803.75
Total,440,15,,,157,266,82.04,143879.51,1541.36
