Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,171,23,,,80,68,20.43,34453.08,519.78
countries-and-timezones,4,1,,,,3,58.75,25161.75,549.50
crawler-url-parser,50,2,,,20,28,26.66,68531.50,397.50
delta,53,2,,,20,31,43.17,59426.85,538.23
image-downloader,8,1,,,7,,32.38,10782.88,703.50
node-dirty,34,3,,,14,17,36.91,16165.85,967.12
node-geo-point,13,,,,3,10,21.15,15160.23,356.54
node-jsonfile,4,,,,2,2,49.50,23564.75,648.50
plural,17,1,,,1,15,33.00,18078.88,317.06
pull-stream,72,8,,,47,15,27.34,28719.46,643.87
q,187,43,,,73,71,46.50,113466.57,700.19
spacl-core,14,1,,,1,12,49.36,38741.00,326.64
zip-a-folder,5,,,,5,,43.60,17028.20,738.20
Total,632,85,,,273,272,33.97,59677.96,595.20
