Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,98,1,,,22,75,71.73,129752.15,1826.22
countries-and-timezones,2,,,,,2,177.50,98582.00,2228.50
crawler-url-parser,38,,,,7,31,89.08,240688.82,1432.92
delta,47,,,,11,36,138.43,214249.72,1828.09
image-downloader,4,,,,4,,126.25,62835.25,2842.00
node-dirty,28,,,,9,19,120.00,79438.71,3571.11
node-geo-point,7,,,,1,6,66.86,55343.29,1038.86
node-jsonfile,4,,,,1,3,188.50,99518.00,2587.25
plural,10,3,,,2,5,126.60,70083.30,1155.80
pull-stream,47,1,,,16,28,103.91,122769.29,2741.67
q,105,1,,,32,72,165.82,401654.96,2980.91
spacl-core,13,,,,,13,179.85,139263.62,1401.92
zip-a-folder,3,,,,1,2,181.33,84535.33,2719.67
Total,406,6,,,106,292,120.21,212065.72,2296.98
