Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,10,,,194,21,7.19,10767.31,165.72
countries-and-timezones,6,2,,,2,2,25.67,7735.67,187.17
crawler-url-parser,70,16,,,29,25,10.00,22413.11,143.03
delta,72,11,,,17,44,15.18,19052.17,165.86
image-downloader,11,3,,,6,2,10.64,2613.82,203.73
node-dirty,49,9,,,17,23,13.41,4645.12,299.35
node-geo-point,53,34,,,6,13,8.51,4641.19,117.77
node-jsonfile,5,1,,1,1,2,18.00,7282.80,193.80
plural,34,14,,,11,9,10.85,5588.26,100.26
pull-stream,90,3,1,2,84,,9.62,8406.67,199.24
q,272,,,,264,8,13.73,36680.38,212.34
spacl-core,20,5,,,8,7,17.10,12397.90,110.40
zip-a-folder,8,1,,,7,,16.63,4713.50,262.25
Total,915,109,1,3,646,156,11.28,18751.72,183.48
