Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,99,1,,,15,83,64.38,114946.21,1623.26
countries-and-timezones,2,,,,,2,157.50,86711.50,1987.00
crawler-url-parser,39,1,,,11,27,79.18,215210.97,1264.67
delta,48,1,,,14,33,124.52,191001.67,1659.60
image-downloader,4,,,,3,1,114.25,52722.50,2531.75
node-dirty,28,,,,12,16,107.68,68285.68,3184.57
node-geo-point,8,1,,,1,6,64.13,50740.88,973.50
node-jsonfile,4,,,,2,2,163.75,86842.75,2238.50
plural,10,,,,,10,112.60,61901.60,1007.00
pull-stream,48,1,,,21,24,91.48,107548.15,2419.39
q,111,6,,,39,66,147.77,358730.66,2675.30
spacl-core,13,,,,3,10,158.62,123974.23,1204.15
zip-a-folder,4,1,,,2,1,163.75,72739.75,2469.25
Total,418,12,,,123,281,107.73,190176.19,2053.56
