Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,148,23,,,57,68,27.49,46982.02,699.37
countries-and-timezones,3,,,,1,2,84.00,33753.00,756.00
crawler-url-parser,48,4,,,17,27,34.88,92162.52,530.90
delta,51,1,,,20,30,56.33,79993.86,716.67
image-downloader,7,,,,6,1,42.43,16168.57,929.43
node-dirty,31,1,,,17,13,49.45,22885.77,1298.77
node-geo-point,13,2,,,3,8,28.15,20890.38,474.38
node-jsonfile,4,,,,1,3,69.25,32741.75,923.75
plural,16,3,,,2,11,45.13,24596.88,429.94
pull-stream,64,7,,,30,25,38.55,40140.24,897.87
q,144,14,,,61,69,62.36,152846.85,1031.52
spacl-core,13,,,,2,11,67.15,52270.23,448.38
zip-a-folder,5,,,,3,2,61.60,24599.40,1012.00
Total,547,55,,,220,270,45.14,77803.02,819.39
