Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,110,4,,,36,70,41.90,73109.21,1065.99
countries-and-timezones,2,,,1,,1,103.50,54053.00,1239.50
crawler-url-parser,42,1,,,14,27,51.95,140435.95,812.36
delta,48,,,,15,33,82.27,123100.71,1070.25
image-downloader,6,,,,5,1,66.50,29161.33,1527.00
node-dirty,29,,,,16,13,72.72,38779.38,2038.93
node-geo-point,9,1,,,2,6,45.89,32269.11,689.00
node-jsonfile,4,,,,3,1,107.75,52564.00,1442.00
plural,10,,,,5,5,73.80,38667.00,633.50
pull-stream,53,1,,,26,24,59.02,64842.06,1445.41
q,121,4,,,50,67,96.12,233495.33,1674.36
spacl-core,13,,,,1,12,103.69,80180.15,679.62
zip-a-folder,4,,,,3,1,99.75,41587.00,1484.75
Total,451,11,,1,176,261,69.94,122045.31,1298.90
