Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,101,2,,,23,76,56.82,100579.31,1429.84
countries-and-timezones,2,,,,1,1,136.50,75143.00,1750.00
crawler-url-parser,40,1,1,,9,29,70.08,189970.83,1103.00
delta,48,,,,14,34,110.15,167908.27,1458.75
image-downloader,6,2,,,4,,90.83,45502.50,2150.67
node-dirty,29,1,,,10,18,95.86,57625.00,2793.24
node-geo-point,8,,,,1,7,57.25,43994.38,866.13
node-jsonfile,4,,,,2,2,145.50,74826.75,1957.50
plural,10,,,,1,9,99.90,53906.40,885.50
pull-stream,49,1,,,21,25,81.02,92386.23,2066.64
q,111,,,,49,62,130.38,316282.03,2337.44
spacl-core,13,,,,1,12,140.08,109046.38,1030.31
zip-a-folder,4,,,,2,2,142.50,61562.75,2136.00
Total,425,7,1,,138,277,94.82,165646.53,1793.49
