Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,215,44,,,89,82,14.19,22350.71,336.33
countries-and-timezones,4,,,,2,2,37.00,16264.25,346.75
crawler-url-parser,54,4,,,17,33,18.46,45284.15,272.26
delta,61,8,,,15,38,29.69,39246.61,359.10
image-downloader,8,,,,7,1,20.88,6253.13,460.88
node-dirty,40,6,,,16,18,25.07,10023.42,624.38
node-geo-point,19,6,,,4,9,15.00,9679.79,247.21
node-jsonfile,4,,,,2,2,33.00,15142.50,418.00
plural,20,3,,,6,11,21.00,11656.95,207.75
pull-stream,87,15,,,55,16,18.65,18039.01,391.87
q,272,85,,,116,71,31.43,74360.09,416.39
spacl-core,15,1,,,7,7,31.00,25312.53,223.13
zip-a-folder,7,2,,,5,,32.29,10405.14,501.29
Total,806,174,,,341,290,23.42,40801.86,376.80
