Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,125,15,,,38,72,35.05,59875.43,882.13
countries-and-timezones,3,1,,,,2,108.67,43148.67,980.67
crawler-url-parser,44,2,,,15,27,43.25,116126.18,669.93
delta,50,2,,,22,26,69.02,101080.18,894.90
image-downloader,7,1,,,5,1,54.71,22396.29,1181.71
node-dirty,30,1,,,16,13,61.47,30395.47,1658.17
node-geo-point,11,2,,,1,8,37.36,26433.91,572.73
node-jsonfile,4,,,,1,3,90.50,42417.25,1173.50
plural,13,3,,,,10,57.69,31212.38,526.38
pull-stream,57,4,1,,27,23,49.09,52372.96,1168.64
q,130,9,,,55,66,79.12,192849.04,1346.50
spacl-core,13,,,,1,12,85.62,66116.77,565.77
zip-a-folder,5,1,,,2,2,82.20,32853.80,1313.00
Total,492,41,1,,183,265,57.76,99170.12,1054.60
