Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,220,2,,,190,28,22.19,20992.83,223.91
countries-and-timezones,6,1,,,4,1,49.00,2814.67,235.67
crawler-url-parser,70,1,,,53,16,21.63,5418.37,234.39
delta,72,6,1,,48,17,27.72,8496.38,264.68
image-downloader,9,2,,1,6,,35.56,2390.78,328.22
node-dirty,47,3,,,33,11,45.17,4835.53,386.32
node-geo-point,31,16,,,7,8,25.03,7017.52,252.97
node-jsonfile,5,,,,3,2,28.20,2553.40,295.00
plural,33,11,,,13,9,24.58,4257.91,228.15
pull-stream,90,13,1,,61,13,32.65,2510.94,270.74
q,272,7,1,,244,20,26.39,29885.50,288.21
spacl-core,17,1,,,11,5,27.12,3376.65,205.94
zip-a-folder,8,,,,6,2,30.13,4035.13,448.25
Total,880,63,3,1,679,132,26.90,16693.71,265.84
