Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,212,1,,,186,25,48.28,44792.59,557.11
countries-and-timezones,3,,,,1,2,112.00,9341.00,485.67
crawler-url-parser,65,,,,49,16,47.63,13610.57,546.03
delta,61,1,,,41,19,66.26,21221.05,842.57
image-downloader,7,,,,4,3,61.43,8760.57,777.14
node-dirty,44,1,,,31,12,76.50,13132.61,810.39
node-geo-point,12,2,,,5,5,65.25,15900.33,891.33
node-jsonfile,5,,,,2,3,61.80,7258.60,637.20
plural,19,2,,,8,9,52.58,10768.16,523.68
pull-stream,68,6,,,45,15,73.53,8523.47,629.82
q,259,7,,,210,42,62.55,63379.88,839.86
spacl-core,15,,,,8,7,82.93,8744.33,424.13
zip-a-folder,8,1,,,6,1,57.88,11312.63,897.88
Total,778,21,,,596,159,59.78,38548.49,700.87
