Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,199,,,,170,29,186.99,138202.90,3131.29
countries-and-timezones,2,,,,,2,272.00,33385.50,1107.00
crawler-url-parser,61,,,,48,13,251.25,63978.95,5085.36
delta,53,,,,31,22,211.26,78279.75,3309.32
image-downloader,6,,,,5,1,157.83,42784.83,2111.17
node-dirty,37,,,,22,15,193.16,56890.92,2779.92
node-geo-point,9,,,,3,6,223.56,56862.67,3169.00
node-jsonfile,2,,,,1,1,170.50,30043.00,2117.00
plural,16,,,,7,9,146.06,39343.00,1250.19
pull-stream,53,,,,30,21,251.22,52596.00,3231.82
q,239,1,,,169,69,252.85,189207.64,4821.00
spacl-core,15,,1,,9,5,171.40,36336.47,1258.20
zip-a-folder,6,,,,5,1,177.83,50719.83,2389.83
Total,698,1,1,,500,194,221.27,126133.64,3776.42
