Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,5,1,,205,14,10.58,10136.27,97.62
countries-and-timezones,6,,,,5,1,28.50,1037.83,120.17
crawler-url-parser,70,,,,67,3,10.00,2328.27,113.53
delta,72,,,,67,5,12.67,3803.04,122.57
image-downloader,11,2,,,9,,20.09,693.82,152.64
node-dirty,49,2,,,41,6,14.20,1924.45,185.08
node-geo-point,53,22,,,24,7,12.08,3175.89,98.87
node-jsonfile,5,,,,4,1,13.40,942.80,142.20
plural,34,1,,,33,,11.00,1722.88,129.97
pull-stream,90,,,,82,6,14.39,807.61,128.15
q,272,,,,263,9,12.21,14519.89,110.43
spacl-core,20,3,,,10,7,12.05,1497.30,87.30
zip-a-folder,8,,,4,4,,13.75,1652.00,221.13
Total,915,35,1,4,814,59,12.16,7784.14,115.48
