Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,208,6,2,,181,19,90.26,71873.94,1276.77
countries-and-timezones,3,1,,,,2,178.33,16695.67,739.00
crawler-url-parser,62,,,,45,17,111.24,25682.73,2306.95
delta,58,1,,,39,18,99.69,36344.76,1195.93
image-downloader,6,,,,4,2,92.00,17675.83,1236.50
node-dirty,40,1,,,27,12,109.95,24374.28,1242.95
node-geo-point,10,1,,,2,7,114.60,27219.10,1880.60
node-jsonfile,4,1,,,2,1,103.25,12939.00,1118.00
plural,16,,,,9,7,85.69,18417.19,677.94
pull-stream,58,2,,,41,13,132.11,18345.34,1021.91
q,247,5,,,193,49,111.35,100623.91,1771.10
spacl-core,15,,1,,8,6,112.73,15984.67,678.87
zip-a-folder,7,,,,5,2,96.43,21763.00,1380.57
Total,734,18,3,,556,155,105.45,63637.72,1482.32
