Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,201,2,2,,174,23,160.90,120020.87,2658.44
countries-and-timezones,2,,,,1,1,250.50,28654.50,1000.00
crawler-url-parser,61,,,,41,20,218.52,52521.54,4319.82
delta,54,1,,,29,24,190.83,66591.72,3026.61
image-downloader,6,,,,2,4,142.33,35697.67,1885.00
node-dirty,37,,,1,26,10,164.00,47665.65,2085.57
node-geo-point,9,,,,3,6,198.11,48250.67,2806.67
node-jsonfile,3,1,,,,2,151.67,25653.00,1981.00
plural,16,,,,10,6,131.13,33419.63,1106.38
pull-stream,54,1,,,27,24,226.21,42176.04,2982.37
q,240,1,,,170,69,216.35,165048.07,4085.78
spacl-core,15,,,,8,7,157.73,30472.67,1102.67
zip-a-folder,6,,,,6,,159.83,42272.33,2135.83
Total,704,6,2,1,497,196,192.04,108813.61,3226.80
