Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,218,6,2,,193,17,34.77,32541.54,380.75
countries-and-timezones,5,2,,,,3,82.60,5547.40,388.80
crawler-url-parser,69,4,,,54,11,34.41,9153.30,389.74
delta,66,5,1,,42,18,42.68,14227.56,416.00
image-downloader,7,,,,6,1,42.14,5291.57,578.14
node-dirty,44,,,,36,8,60.77,8583.98,596.86
node-geo-point,15,3,,,6,6,37.93,11218.67,421.60
node-jsonfile,5,,,,1,4,43.40,4729.80,455.60
plural,22,3,,,9,10,37.50,7300.23,366.86
pull-stream,77,9,,,47,19,52.49,5087.29,446.37
q,265,6,1,,226,32,46.06,46058.09,577.75
spacl-core,16,1,,,9,6,67.56,5833.56,325.44
zip-a-folder,8,,,,8,,42.63,7243.00,675.63
Total,817,39,4,,637,135,43.37,27182.44,470.46
