Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,211,3,2,,183,23,70.49,57859.26,1006.73
countries-and-timezones,3,,,,,3,140.67,12915.67,621.00
crawler-url-parser,65,3,,,48,14,88.62,18710.69,1771.54
delta,60,2,,,35,23,82.25,28363.57,1001.25
image-downloader,7,1,,,5,1,76.29,12855.14,987.86
node-dirty,43,3,1,,28,11,92.12,18344.09,1002.84
node-geo-point,10,,,,3,7,86.90,21201.10,1152.00
node-jsonfile,5,1,,,,4,83.40,10235.80,834.20
plural,17,1,,,7,9,66.06,14579.29,578.47
pull-stream,62,4,,,40,16,98.50,12949.90,820.00
q,252,5,,,193,54,84.26,81504.88,1233.74
spacl-core,15,,,,6,9,97.27,12164.07,546.87
zip-a-folder,7,,,1,4,2,73.57,16342.00,1130.71
Total,757,23,3,1,552,176,82.18,50454.24,1113.51
