Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,202,1,2,,175,24,112.11,86955.20,1713.99
countries-and-timezones,2,,,,1,1,197.00,20198.50,739.50
crawler-url-parser,62,,,,48,14,137.97,33593.68,2806.48
delta,57,1,,,39,17,125.18,45104.32,1690.89
image-downloader,6,,,,3,3,106.83,23099.33,1445.50
node-dirty,39,2,,,24,13,127.36,31234.72,1499.72
node-geo-point,9,,,,2,7,132.33,33569.00,1705.33
node-jsonfile,3,,,,1,2,115.33,16833.67,1456.33
plural,16,,,,5,11,101.44,23050.50,801.88
pull-stream,56,1,,,35,18,177.13,24358.06,2482.91
q,242,,,,197,45,139.64,120789.12,2342.18
spacl-core,15,,,,7,8,126.93,20312.73,811.33
zip-a-folder,7,1,,,4,2,123.43,27935.29,1614.57
Total,716,6,2,,541,165,131.25,77419.75,2021.12
