Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,225,130,,1,22,72,19.86,12529.65,3.00,12526.65,0.00,0.059101,807.80
countries-and-timezones,6,4,,1,,1,18.33,9349.83,3.00,9346.83,0.00,0.043827,584.50
crawler-url-parser,70,31,,3,7,29,28.51,28104.53,3.00,28101.53,0.00,0.126109,1381.27
delta,72,12,1,,47,12,50.64,22490.38,3.00,22487.38,0.00,0.134711,3358.29
image-downloader,11,3,,,8,,13.00,3045.73,3.00,3042.73,0.00,0.019165,516.36
node-dirty,49,6,,28,8,7,76.16,5609.08,3.00,5606.08,0.00,0.123911,6858.63
node-geo-point,53,42,,,1,10,10.25,5392.57,3.00,5389.57,0.00,0.022847,175.15
node-jsonfile,5,2,,,2,1,32.40,8846.20,3.00,8843.20,0.00,0.061587,1894.40
plural,34,25,,,1,8,15.26,6422.88,3.00,6419.88,0.00,0.030926,456.15
pull-stream,90,31,,37,18,3,44.47,10039.67,3.00,10036.67,0.00,0.048745,739.92
q,272,160,,6,20,80,24.72,44549.03,3.00,44546.03,0.00,0.179731,844.94
spacl-core,20,6,,,1,13,25.00,14216.20,3.00,14213.20,0.00,0.067412,940.25
zip-a-folder,8,3,,,1,4,30.00,5808.50,3.00,5805.50,0.00,0.037254,1031.63
Total,915,455,1,76,136,240,29.27,22590.55,3.00,22587.55,0.00,0.104765,1336.87
