Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,95,23,,2,20,50,60.28,26303.31,6.00,13779.81,12517.49,0.106415,3397.85
countries-and-timezones,2,,,,1,1,38.00,20222.00,6.00,10638.50,9577.50,0.068841,1737.00
crawler-url-parser,39,10,,,6,23,104.95,58343.08,6.00,30243.79,28093.28,0.224216,6823.74
delta,60,13,,,25,22,91.47,50164.22,6.00,28630.23,21527.98,0.199929,5739.27
image-downloader,8,3,,,4,1,26.25,7932.88,6.00,4864.50,3062.38,0.034231,1003.50
node-dirty,43,16,,,14,13,107.37,19026.67,6.00,13936.95,5083.72,0.184711,8726.95
node-geo-point,11,7,,,,4,25.27,11175.00,6.00,5776.45,5392.55,0.033248,663.36
node-jsonfile,3,1,,,1,1,57.00,21356.67,6.00,12334.00,9016.67,0.100840,3457.67
plural,9,2,,,1,6,55.11,14082.22,6.00,7650.00,6426.22,0.069520,2592.44
pull-stream,59,33,,,9,16,73.09,21132.88,6.00,11102.03,10024.84,0.064552,1326.28
q,112,36,,2,29,39,88.54,91261.95,6.00,46869.16,44386.79,0.264788,5046.33
spacl-core,14,2,,,3,9,101.14,29834.93,6.00,15624.50,14204.43,0.144430,5437.29
zip-a-folder,5,1,,,1,3,64.80,12671.40,6.00,6867.20,5798.20,0.055256,1849.80
Total,460,147,,4,114,188,80.71,45584.91,6.00,24332.01,21246.91,0.165784,4543.15
