Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,32,3,,,3,26,291.75,204856.22,30.00,28612.13,176214.09,0.381755,14767.03
countries-and-timezones,1,,,,1,,176.00,132767.00,30.00,17165.00,115572.00,0.181360,5482.00
crawler-url-parser,12,,,,1,11,1140.75,725015.92,30.00,357206.17,367779.75,3.046063,106407.75
delta,30,,,1,1,28,584.37,427549.13,30.00,130254.33,297264.80,1.263517,45719.57
image-downloader,0,,,,,,,,,,,,
node-dirty,6,,,,1,5,1199.83,688224.17,30.00,454203.00,233991.17,3.810336,135785.83
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,1,,172.00,140145.00,30.00,18238.00,121877.00,0.225541,8033.00
plural,3,,,,,3,261.33,118027.33,30.00,18135.67,99861.67,0.270667,11507.33
pull-stream,13,1,,,2,9,549.50,295992.33,30.00,150457.50,145504.83,1.397127,52611.33
q,24,1,,,8,9,480.00,599598.22,30.00,88659.78,510908.44,0.943996,30543.94
spacl-core,6,,,,1,5,356.00,245275.83,30.00,35565.17,209680.67,0.462481,17741.17
zip-a-folder,1,1,,,,,207.00,105922.00,30.00,15637.00,90255.00,0.219140,8889.00
Total,129,6,,1,19,96,541.81,408172.39,30.00,125872.33,282270.06,1.198201,42760.58
