Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,44,5,,1,9,29,214.95,111607.59,18.00,26729.50,84860.09,0.315840,12672.84
countries-and-timezones,2,1,,,,1,209.00,80517.50,18.00,20949.00,59550.50,0.264388,11194.00
crawler-url-parser,16,3,1,,1,11,590.69,270297.56,18.00,108992.69,161286.88,1.164240,47138.50
delta,36,1,,,7,28,365.86,205616.53,18.00,56550.81,149047.72,0.634951,25207.83
image-downloader,0,,,,,,,,,,,,
node-dirty,13,5,,,2,6,451.92,137452.77,18.00,74812.77,62622.00,0.954472,43672.23
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,101.00,72576.00,18.00,14833.00,57725.00,0.143915,4728.00
plural,4,,,,,4,141.50,52727.75,18.00,11467.00,41242.75,0.145379,5996.75
pull-stream,15,2,,,2,10,275.07,99720.36,18.00,36003.00,63699.36,0.501704,23168.57
q,31,1,,,7,17,305.80,308139.28,18.00,67548.68,240572.60,0.627189,20110.40
spacl-core,6,,,,1,5,229.33,123188.00,18.00,28963.33,94206.67,0.315559,11908.67
zip-a-folder,1,,,,1,,125.00,50036.00,18.00,10922.00,39096.00,0.133725,5399.00
Total,169,18,1,1,30,112,320.40,181694.59,18.00,52365.27,129311.31,0.580124,22993.77
