Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,39,4,,,7,28,230.23,130436.44,21.00,26612.18,103803.26,0.323317,12821.18
countries-and-timezones,1,,,,1,,111.00,83714.00,21.00,14462.00,69231.00,0.126005,3396.00
crawler-url-parser,13,,,,5,8,798.23,373732.77,21.00,169320.62,204391.15,1.721982,68376.62
delta,35,2,,,7,26,433.77,257907.17,21.00,69078.34,188807.83,0.786664,31394.34
image-downloader,0,,,,,,,,,,,,
node-dirty,8,,,,4,4,732.00,266082.13,21.00,166403.88,99657.25,1.806665,76846.00
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,120.00,88117.00,21.00,15538.00,72558.00,0.163078,5532.00
plural,4,,,,,4,169.00,65820.50,21.00,13089.75,52709.75,0.174237,7285.00
pull-stream,13,,,,3,9,359.58,139933.92,21.00,58608.83,81304.08,0.730112,32391.67
q,30,2,,,5,17,342.79,374957.38,21.00,77993.67,296942.71,0.719234,22507.46
spacl-core,6,,,,2,4,267.00,150774.83,21.00,30159.00,120594.83,0.355988,13776.67
zip-a-folder,1,,,,1,,140.00,62221.00,21.00,12182.00,50018.00,0.152461,6114.00
Total,151,8,,,35,101,384.11,235568.21,21.00,68643.95,166903.27,0.737249,28646.68
