Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,72,17,,,12,43,115.46,43413.28,9.00,17439.39,25964.89,0.179528,7087.58
countries-and-timezones,2,,,,1,1,58.50,31943.50,9.00,11718.50,20216.00,0.088721,2579.00
crawler-url-parser,29,7,,,7,15,219.62,94296.17,9.00,38229.86,56057.31,0.369173,13931.10
delta,47,3,,,20,24,153.04,81635.72,9.00,32686.04,48940.68,0.275854,9238.17
image-downloader,5,3,,,1,1,34.40,13823.40,9.00,5809.40,8005.00,0.044818,1373.60
node-dirty,27,9,1,,7,10,178.48,40422.33,9.00,19102.59,21310.74,0.310042,15465.78
node-geo-point,4,2,,,,2,38.00,16874.25,9.00,5880.50,10984.75,0.038139,851.00
node-jsonfile,2,1,,,1,,68.50,33665.00,9.00,12789.50,20866.50,0.110168,3728.00
plural,7,2,,,2,3,82.57,22599.43,9.00,9025.29,13565.14,0.098196,4017.00
pull-stream,26,6,,,5,14,157.52,33774.12,9.00,12374.28,21390.84,0.093551,2713.52
q,76,25,,2,11,32,154.87,142616.23,9.00,53873.57,88733.66,0.381997,10221.61
spacl-core,12,2,,,3,7,143.08,50701.33,9.00,22010.75,28681.58,0.206226,7670.25
zip-a-folder,4,3,,,,1,107.75,20778.25,9.00,8192.00,12577.25,0.077630,2874.00
Total,313,80,1,2,70,153,146.53,75473.30,9.00,29693.60,45770.70,0.257762,8843.50
