Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,55,7,,,7,41,166.24,64545.07,12.00,21901.38,42631.69,0.249497,10302.75
countries-and-timezones,2,,,,1,1,89.00,44844.00,12.00,12897.50,31934.50,0.119054,4071.50
crawler-url-parser,22,4,,,4,14,327.59,141874.59,12.00,54700.50,87162.09,0.569255,22529.59
delta,44,7,,,13,24,204.61,116360.34,12.00,37736.41,78611.93,0.350186,12337.02
image-downloader,2,2,,,,,58.00,21630.50,12.00,6999.50,14619.00,0.065845,2345.00
node-dirty,18,3,,,8,7,257.61,66709.56,12.00,29044.39,37653.17,0.461464,22747.72
node-geo-point,2,1,,,,1,52.00,23624.00,12.00,6561.00,17051.00,0.050433,1378.50
node-jsonfile,1,,,,,1,65.00,43961.00,12.00,13038.00,30911.00,0.104822,3108.00
plural,5,1,,,,4,81.80,31479.40,12.00,9507.40,21960.00,0.092878,3373.40
pull-stream,20,3,,,3,13,127.84,48009.47,12.00,14080.89,33916.58,0.190809,8519.63
q,51,10,,,10,25,205.80,193483.07,12.00,54014.16,139456.91,0.419273,11656.47
spacl-core,10,2,,,2,6,217.80,74809.40,12.00,24913.40,49884.00,0.290045,12107.90
zip-a-folder,1,,,,,1,88.00,29252.00,12.00,8954.00,20286.00,0.096354,3777.00
Total,233,40,,,48,138,198.20,107204.18,12.00,34330.93,72861.25,0.339898,12617.53
