Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,35,3,,,6,26,272.26,157903.94,24.00,28768.14,129111.80,0.375109,15228.17
countries-and-timezones,1,,,,,1,135.00,99272.00,24.00,15555.00,83693.00,0.144921,4094.00
crawler-url-parser,13,,,,,13,867.23,471268.00,24.00,223438.62,247805.38,2.040388,75205.31
delta,33,3,1,,7,22,512.58,320259.58,24.00,93352.15,226883.42,0.995006,38453.21
image-downloader,0,,,,,,,,,,,,
node-dirty,8,1,,,2,5,809.88,350844.88,24.00,218120.00,132700.88,2.152015,86278.88
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,139.00,104533.00,24.00,16413.00,88096.00,0.184290,6416.00
plural,4,1,,,,3,189.75,80272.50,24.00,14449.00,65799.50,0.194588,8039.50
pull-stream,13,,,,1,11,422.50,184697.67,24.00,83627.42,101046.25,0.931995,39200.42
q,28,2,,,6,14,397.91,446585.23,24.00,82416.77,364144.45,0.805022,25776.23
spacl-core,6,,,,1,5,302.00,180571.00,24.00,32368.33,148178.67,0.398414,15500.50
zip-a-folder,1,,,,,1,164.00,75715.00,24.00,13491.00,62200.00,0.176063,7116.00
Total,143,10,1,,23,102,446.43,291034.54,24.00,86919.29,204091.24,0.895355,33873.91
