Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,48,4,,,13,31,214.92,87404.46,15.00,24656.65,62732.81,0.312462,13408.96
countries-and-timezones,2,,,,,2,185.00,59565.50,15.00,14718.50,44832.00,0.222154,10231.00
crawler-url-parser,18,2,,,1,15,472.33,199834.50,15.00,74723.22,125096.28,0.847293,35300.50
delta,37,1,,,7,29,294.51,159673.76,15.00,44272.97,115385.78,0.494804,19607.97
image-downloader,0,,,,,,,,,,,,
node-dirty,15,2,,,3,10,321.00,88609.60,15.00,42799.07,45795.53,0.624131,29990.07
node-geo-point,1,1,,,,,59.00,29359.00,15.00,6522.00,22822.00,0.048074,1115.00
node-jsonfile,1,,,,,1,85.00,57740.00,15.00,13776.00,43949.00,0.126300,4094.00
plural,4,,,,,4,108.50,41257.75,15.00,10260.75,30982.00,0.114492,4445.00
pull-stream,17,2,,,4,10,196.50,69667.31,15.00,22151.94,47500.38,0.326204,15255.94
q,41,10,,,7,18,272.60,251790.06,15.00,62670.57,189104.49,0.556368,17638.46
spacl-core,8,2,,,2,4,231.13,99209.50,15.00,28317.50,70877.00,0.314211,12447.50
zip-a-folder,1,,,,,1,111.00,39111.00,15.00,9856.00,29240.00,0.117357,4772.00
Total,193,24,,,37,125,269.20,143737.27,15.00,41874.99,101847.28,0.466235,18573.66
