Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,32,,,,5,27,260.94,177242.13,27.00,27237.91,149977.22,0.347381,13344.31
countries-and-timezones,1,,,,,1,160.00,115599.00,27.00,16324.00,99248.00,0.164030,4864.00
crawler-url-parser,13,1,,,1,11,969.23,575703.15,27.00,262899.08,312777.08,2.385915,87075.31
delta,30,,1,,6,23,518.80,362035.97,27.00,104087.43,257921.53,1.063447,39710.77
image-downloader,0,,,,,,,,,,,,
node-dirty,7,1,,,2,4,973.57,491538.29,27.00,314435.00,177076.29,2.839748,107160.86
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,1,,,,,1,157.00,121904.00,27.00,17368.00,104509.00,0.204789,7215.00
plural,3,,,,1,2,239.00,99888.67,27.00,16388.33,83473.33,0.245359,10585.33
pull-stream,13,,,,2,10,485.33,236636.83,27.00,114188.25,122421.58,1.153422,45893.92
q,26,2,,,4,14,424.65,516529.30,27.00,84024.20,432478.10,0.850763,27056.55
spacl-core,6,,,,1,5,329.17,212282.83,27.00,34284.00,177971.83,0.431025,16599.17
zip-a-folder,1,,,,,1,188.00,90282.00,27.00,14564.00,75691.00,0.199173,8118.00
Total,133,4,1,,22,99,480.27,344849.06,27.00,102144.14,242677.92,1.014431,37233.72
